Vorgangs-ID,Vorgangstyp,Zusammenfassung,Beschreibung,Startdatum,Fälligkeitsdatum,Priorität,Stichwort,Übergeordnet
ELYO-90,Epic,Privacy Foundation & Produktionsentscheidungen,"Kontext & Ziel:
Grundsatzentscheidungen für den produktiven Neuaufbau der im Demo-Branch gezeigten Fähigkeiten: Scope je Feature (demo-only vs. produktiver Neuaufbau vs. blockiert), Privacy-Zielarchitektur (Identity-/Health-Domänen-Trennung), API-Contract-Entscheidungen und DSFA-Vorprüfung. Verbindliche Festlegung: Der Demo-Branch ist funktionale/visuelle Referenz, nicht die technische Grundlage der Produktion.

Warum relevant:
Der Demo-Branch zeigt persistierte Laborwerte mit direkter user_id-Verknüpfung (lab_markers), demo-only Check-in-Daten im localStorage und Company-Insights auf synthetischen Daten. Ohne dokumentierte Entscheidungen und ohne klare Referenz-Rolle des Demo-Codes droht Demo-Verhalten unkontrolliert zur technischen Basis der Produktion zu werden.

Scope:
- In Scope: Entscheidungsdokumente, Zielarchitektur, DSFA-Vorprüfung, Contract-Entscheidungen, Insights-Scope, Festlegung der Demo-Referenz-Rolle.
- Out of Scope: Implementierung von Datenmodell, API oder UI.

Enthaltene Issues:
- ELYO-99, ELYO-100, ELYO-101, ELYO-102, ELYO-103.

Sprint-Vorschlag:
Sprint 1; abgeschlossen vor Start von Sprint 2.

Abhängigkeiten:
Keine direkten Abhängigkeiten.

Akzeptanzkriterien:
- Für jedes Demo-Feature existiert eine dokumentierte Entscheidung: demo-only, produktiver Neuaufbau oder blockiert.
- Die Rolle des Demo-Codes ist verbindlich festgelegt: funktionale/visuelle Referenz, keine Produktions-Codebasis.
- Die Privacy-Zielarchitektur (health_subject_id, Mapping-Domäne) ist dokumentiert und abgenommen.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- Produktions-Blocker sind explizit benannt (lab_markers auf user_id, Freitext, fehlendes Audit/Retention).
- Demo-Verhalten ist klar von Produktions-Scope unterscheidbar.

Technische Hinweise:
- Referenz (nicht Grundlage): apps/api-laravel (Models, Migrations, Insights-Provider, config/elyo.php ELYO_DATA_MODE), apps/web-angular Employee/Company-Portale, docs/api/openapi.yaml (Entwurf).
- Bestehende Anonymitäts-Schwelle (AnonymityService) als fachlicher Input für Suppression-Regeln.

Privacy/Health-Data:
Gesundheitsdaten betroffen (Laborwerte, Check-in-Daten). Epic definiert die Anforderungen an health_subject_id, Aggregat-Only-Zugriff, Suppression und Mapping-Schutz. Produktive Laborwert-Persistenz ist bis Abschluss von ELYO-91 blockiert.",,,Höchste,sprint-1 demo-gap privacy-hardening health-data,
ELYO-91,Epic,Health Data Model Hardening,"Kontext & Ziel:
Produktive Health-Domäne mit strikter Trennung von Identitäts- und Gesundheitsdaten neu aufbauen: health_subject_id, geschützte Mapping-Domäne (user_id ↔ health_subject_id), produktives Laborwert-Datenmodell, Audit-Logging, Retention- und Freitext-Konzept. Das Demo-Datenmodell (lab_markers auf user_id) ist keine Produktionsgrundlage und wird nicht weiterentwickelt.

Warum relevant:
Der Demo-Branch persistiert Laborwerte mit direktem user_id-FK (Migration 2026_07_05_010000_create_lab_markers_table.php, Model App\Models\LabMarker, Relation User::labMarkers()). Es existiert keine Pseudonymisierung, kein Audit, keine Retention. Das Demo-Schema belegt den fachlichen Bedarf, taugt aber nicht als technisches Fundament — die produktive Health-Domäne muss aus der Zielarchitektur neu entworfen werden.

Scope:
- In Scope: Mapping-Domäne, produktives Health-Datenmodell (neu), Zugriffsschutz, Audit-Konzept, Retention, Freitext-Minimierung.
- Out of Scope: UI-Arbeit, neue Fach-Features, Weiterentwicklung des Demo-Schemas, Alt-Datenmigration bestehender wellbeing_entries (nur Bewertung).

Enthaltene Issues:
- ELYO-104, ELYO-105, ELYO-106, ELYO-107, ELYO-108, ELYO-109, ELYO-110, ELYO-111.

Sprint-Vorschlag:
Sprint 2; Privacy-Regressionstests (ELYO-111) laufen bis Sprint 5 weiter.

Abhängigkeiten:
ELYO-100 (Zielarchitektur), ELYO-101 (DSFA-Vorprüfung).

Akzeptanzkriterien:
- Produktive Health-Features referenzieren health_subject_id; kein neues Health-Datum wird gegen user_id modelliert.
- Das Mapping ist nicht durch normalen Applikationscode trivial joinbar (Service-Boundary, getrennte DB-Rollen/Schemata).
- Das Demo-Schema lab_markers ist explizit als demo-only klassifiziert und nicht Teil des Produktionspfads.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- Audit-, Retention- und Freitext-Regeln sind dokumentiert und umgesetzt.
- Produktions-Blocker sind ausgeräumt oder explizit offen benannt.

Technische Hinweise:
- Neuentwurf in apps/api-laravel (Health-Domäne, Mapping-Service, DB-Rollen); Demo-Migrationen/Models nur als Scope-Referenz lesen.
- Reines Ersetzen von user_id durch eine andere ID genügt nicht, wenn das Mapping frei joinbar bleibt.

Privacy/Health-Data:
Gesundheitsdaten direkt betroffen. Erfordert health_subject_id, Mapping-Schutz, Audit und Retention. Bis Abschluss: Produktions-Blocker für Laborwert- und Check-in-Persistenz mit echten Daten.",,,Höchste,sprint-2 health-data privacy-hardening data-model production-blocker privacy-blocker,
ELYO-92,Epic,API Contract & Backend Integration Laborwerte & Dashboard,"Kontext & Ziel:
Finale, produktive Backend-Verträge und Endpunkte für Employee-Laborwerte und Dashboard-Blöcke API-first neu aufbauen: Contract aus Domänenmodell und Privacy-Entscheidungen ableiten, produktive Endpunkte auf der neuen Health-Domäne implementieren, Autorisierung, Fehler-/Empty-States, Wertverlauf. Demo-Endpoint und Demo-Spec-Entwurf sind Scope-Referenz, nicht Grundlage.

Warum relevant:
Der Demo-Branch zeigt GET /api/employee/lab-markers (LabMarkerController, Inline-Array auf Demo-Datenmodell) und einen erweiterten Dashboard-Payload aus Demo-Providern. Diese Artefakte belegen den fachlichen Bedarf und die gewünschte UX; ihr Response-Format und ihre Implementierung sind für die Produktion nicht bindend.

Scope:
- In Scope: finaler OpenAPI-Contract, produktive lab-markers API (neu), Verlauf/Historie, Response-Modelle, Guards, Empty/Error-States, produktive Dashboard-Datenquellen.
- Out of Scope: UI-Umsetzung (ELYO-93), Datenmodell-Aufbau (ELYO-91), Weiterentwicklung des Demo-Controllers.

Enthaltene Issues:
- ELYO-112, ELYO-113, ELYO-114, ELYO-115, ELYO-116, ELYO-117, ELYO-118.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-91 (produktives Datenmodell), ELYO-102 (Contract-Entscheidungen).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Alle produktiven Endpunkte sind API-first in OpenAPI spezifiziert und dagegen implementiert.
- Kein produktiver Endpoint übernimmt Demo-Response-Formate ungeprüft; Formate folgen dem finalen Contract.
- Company/Admin-Rollen erhalten keinerlei individuelle Laborwerte (403/404).
- Empty- und Fehlerzustände sind im Contract definiert und getestet.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- Demo-Provider-Verhalten ist vom Produktionsverhalten klar getrennt (ELYO_DATA_MODE).

Technische Hinweise:
- Neuimplementierung in apps/api-laravel (Controller/Resources/Routes) auf der Health-Domäne; docs/api/openapi.yaml wird finalisiert (Demo-Entwurf nur Input).
- Demo-Tests zeigen erwartete Autorisierungsfälle; produktive Tests validieren den finalen Contract.

Privacy/Health-Data:
Gesundheitsdaten betroffen (Laborwerte). Endpunkte setzen auf health_subject-Modell auf; strikt Employee-only; keine Aggregation Richtung Company ohne Suppression-Konzept.",,,Hoch,sprint-3 backend-gap lab-values openapi depends-on-health-data-hardening,
ELYO-93,Epic,Demo Lab Values Dashboard Gap – Neuimplementierung Employee UI,"Kontext & Ziel:
Das Employee-Laborwerte-Dashboard als neues produktives UI-Feature aufbauen: Karten/Grid, Erklärungskomponente, Zustände, Responsivität, nicht-diagnostisches Wording. Die Demo-Seite (lab-markers.component.ts) dient ausschließlich als UX-Referenz für User Journey, Informationshierarchie und Interaktionsmuster.

Warum relevant:
In main existiert kein Laborwerte-UI. Der Demo-Branch validiert die UX (gruppierte Karten, Hervorhebung auffälliger Werte, Privacy-Banner, Erklärungs-Popover), enthält aber hardcodierte Inhalte, Demo-Response-Formate und keine produktive Contract-Bindung. Die Produktion wird API-first gegen den finalen OpenAPI-Contract neu implementiert.

Scope:
- In Scope: produktive Neuimplementierung der Laborwerte-Seite inkl. Zustände, Wording und typisierter Datenzugriffsschicht.
- Out of Scope: Backend/Datenmodell (ELYO-91/92), Empfehlungs-Flächen (ELYO-95), Erklärungs-Content-Modell (ELYO-94), Weiterentwicklung der Demo-Komponente.

Enthaltene Issues:
- ELYO-119, ELYO-120, ELYO-121, ELYO-122, ELYO-123, ELYO-124.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-92 (API-Contract), ELYO-114 (OpenAPI).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Die produktive Seite ist API-first gegen den finalen Contract implementiert.
- Kein produktiver UI-Code hängt technisch von Demo-Komponenten, Demo-Providern, Demo-Seeds oder Demo-Response-Formaten ab.
- Keine Erklärungs-, Marker- oder Empfehlungsinhalte sind im produktiven Frontend hardcodiert.
- Loading-, Empty-, Error-, Berechtigungs- und Nichtverfügbarkeits-Zustände sind produktiv definiert und getestet.
- Nicht-diagnostisches Wording ist geprüft (nur 'unter Bereich' / 'im Orientierungsbereich' / 'über Bereich').
- Alle Kind-Issues sind über Übergeordnet verknüpft.

Technische Hinweise:
- Neuaufbau unter apps/web-angular features/employee (Komponenten, View-Models, Service-Schicht); Demo-Seite nur als UX-Referenz lesen.
- Frontend-Typography-Guideline (docs/ai-context/frontend-typography-guideline.md) beachten.

Privacy/Health-Data:
Gesundheitsdaten betroffen (Anzeige individueller Laborwerte). Nur Employee-Portal; Privacy-Hinweisbanner bleibt Pflicht; keine Company/Admin-Sicht.",,,Hoch,sprint-4 employee-dashboard lab-values frontend-gap ui-first depends-on-api-contract,
ELYO-94,Epic,Knowledge Base / Laborwert-Erklärungen,"Kontext & Ziel:
Erklärungsinhalte für Labormarker produktiv als versioniertes Backend-Content-Modell mit Quellen-Metadaten und Freigabeprozess neu aufbauen. Der hardcodierte Demo-Katalog (lab-marker-catalog.ts) dient nur als inhaltliche und strukturelle Referenz und wird nicht Teil des Produktionspfads.

Warum relevant:
Der Demo-Branch pflegt Marker-Erklärungen (12 Marker, inkl. Sicherheitshinweis 'Diese Erklärung ersetzt keine ärztliche Einordnung.') als TypeScript-Konstante im Frontend. Der eigene TODO im Demo-Code benennt bereits die Zielrichtung: versionierter Backend-Katalog mit fachlicher Freigabe. In main existiert nichts Vergleichbares.

Scope:
- In Scope: produktives Content-Modell, Quellen-/Referenz-Metadaten, Freigabeprozess, produktive Auslieferung an das Frontend.
- Out of Scope: medizinische Interpretation, diagnostische Aussagen, personalisierte Inhalte, Weiterpflege des Frontend-Demo-Katalogs.

Enthaltene Issues:
- ELYO-125, ELYO-126, ELYO-127, ELYO-128.

Sprint-Vorschlag:
Sprint 4; Content-Modell-Design kann in Sprint 3 beginnen.

Abhängigkeiten:
ELYO-92 (API-Contract-Rahmen).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Erklärungsinhalte kommen ausschließlich versioniert aus dem Backend; nichts ist im produktiven Frontend hardcodiert.
- Jeder Inhalt trägt Quellen-/Referenz-Metadaten und Freigabestatus.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- Nicht-diagnostisches Wording ist für alle Inhalte geprüft.
- Der Demo-Katalog ist als demo-only klassifiziert und nicht im Produktionspfad enthalten.

Technische Hinweise:
- Neues Backend-Content-Modell, docs/api/openapi.yaml (finaler Contract), produktive Frontend-Anbindung; Demo-Katalog nur als Referenz für Inhaltsstruktur.

Privacy/Health-Data:
Keine personenbezogenen Gesundheitsdaten im Content selbst; Risiko liegt im Wording (keine Diagnose-Implikation). Kein health_subject_id-Bezug nötig.",,,Mittel,sprint-4 knowledge-base lab-values demo-gap depends-on-api-contract,
ELYO-95,Epic,Measures Hub & Empfehlungs-Verknüpfung,"Kontext & Ziel:
Produktive Maßnahmen-Erfahrung im Employee-Portal sauber aufbauen und die im Demo-UI angedeutete Verknüpfung Laborwert → Empfehlung regelbasiert, präventiv und nicht-diagnostisch neu konzipieren — oder bewusst weglassen. Die hardcodierten Demo-Flächen (FOCUS_ROUTINES/MEASURE_CARDS) sind reine Scope-Illustration und vom Produktionspfad ausgeschlossen.

Warum relevant:
Der Demo-Branch zeigt einen produktnahen Measures-Hub (UserSystemMeasureController, MeasureExecutionService, Katalogfelder, Piktogramme) sowie statische Empfehlungs-Karten im Laborwerte-UI, die eine Marker-zu-Maßnahme-Logik suggerieren, die nicht existiert. Der Hub-Backend-Teil wird gegen den finalen Contract verifiziert; die Empfehlungs-Verknüpfung wird — falls beauftragt — als neues Feature in der Health-Domäne entworfen.

Scope:
- In Scope: Ausschluss der Demo-Flächen aus dem Produktionspfad, Empfehlungs-Copy-Review, Employee-only-Kontext, regelbasierte Verknüpfung (später, Neuentwurf).
- Out of Scope: neue Maßnahmen-Inhalte, Wearables, medizinische Triage, Übernahme der Demo-Karten.

Enthaltene Issues:
- ELYO-129, ELYO-130, ELYO-131, ELYO-132.

Sprint-Vorschlag:
Sprint 4 für Absicherung; regelbasierte Verknüpfung (ELYO-129) Later.

Abhängigkeiten:
ELYO-91 (für abgeleitete Gesundheitsdaten), ELYO-123 (Wording-Basis).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Der Produktionspfad enthält keine hardcodierten Pseudo-Empfehlungen.
- Empfehlungen erscheinen ausschließlich im Employee-Kontext.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- Empfehlungs-Copy ist präventiv formuliert (Bewegung, Mobilität, Ergonomie, Wissen) ohne Diagnose-Implikation.
- Produktions-Blocker (Ableitung aus Markerstatus vor Hardening) ist benannt.

Technische Hinweise:
- Referenz (nicht Grundlage): apps/web-angular lab-markers.component.ts (FOCUS_ROUTINES, MEASURE_CARDS), features/employee/pages/measure-*; Backend-Verifikation gegen finalen Contract.

Privacy/Health-Data:
Verknüpfung Markerstatus → Empfehlung erzeugt abgeleitete Gesundheitsdaten; erfordert health_subject-Modell und Employee-only-Zugriff. Company/Admin dürfen keine individuellen Empfehlungs-Zuordnungen sehen.",,,Mittel,sprint-4 measures-hub lab-values demo-gap depends-on-health-data-hardening,
ELYO-96,Epic,Employee Dashboard & Check-in Neuimplementierung,"Kontext & Ziel:
Erweitertes Employee-Dashboard (Wochen-Aggregate, Schlaf/Body-Signals/Health-Flag, Schonmodus) und adaptiven Check-in (Stepper/Chat) als produktive Features neu aufbauen. Die Demo-Umsetzungen — insbesondere die localStorage-Persistenz und die Demo-Provider-Blöcke — sind UX- und Scope-Referenz, nicht technisches Fundament.

Warum relevant:
Wellbeing-Aggregate existieren bereits als reale Berechnung (EmployeeDashboardService, Skala 1-5). Schlaf/Body-Signals/Health-Flag/Levers kommen aus Demo-JSON (in prod: null). Der adaptive Check-in persistiert ausschließlich in localStorage (elyo.demo.checkin.*) inkl. Symptomen und Krankheitstypen — bewusst demo-only. Produktive Persistenz und Dashboard-Blöcke werden API-first auf der Health-Domäne neu entworfen.

Scope:
- In Scope: produktiver Check-in-Contract und -Implementierung, Demo-Isolation, Skalen-Einführung, Schonmodus-Regelwerk (neu), produktive History-Timeline, Badges-Entscheidung.
- Out of Scope: Mental-Health-Interpretation, Wearables, prädiktive Auswertung, Weiterentwicklung der Demo-Storage-Services.

Enthaltene Issues:
- ELYO-133, ELYO-134, ELYO-135, ELYO-136, ELYO-137, ELYO-138.

Sprint-Vorschlag:
Start Sprint 3 (Contracts/Verifikation), UI-Teile Sprint 4; Badges Later.

Abhängigkeiten:
ELYO-91 (vor Persistenz von Symptom-/Krankheitsdaten), ELYO-102.

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Produktive Check-in-Persistenz ist als finaler Contract definiert; keine echten Gesundheitsdaten vor Abschluss des Hardenings.
- Kein produktiver Code hängt von CheckinDemoStorageService oder Demo-JSON-Providern ab.
- Demo-localStorage-Daten sind klar als demo-only isoliert.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- Schonmodus-Regeln sind dokumentiert, präventiv und regelbasiert.
- Produktions-Blocker sind benannt (Symptomdaten vor ELYO-91).

Technische Hinweise:
- Referenz (nicht Grundlage): apps/web-angular checkin-stepper/chat, checkin-demo-storage.service.ts, dashboard.component.ts, history.component.ts; produktiver Neuaufbau gegen finalen Contract.
- Real nutzbar: EmployeeDashboardService-Aggregatlogik als fachliche Spezifikationsreferenz.

Privacy/Health-Data:
Gesundheitsdaten betroffen (Stimmung, Energie, Stress, Schlaf, Symptome, Krankheit). Produktive Persistenz erfordert health_subject_id und Freitext-Minimierung; Company/Admin sehen ausschließlich Aggregate über Suppression.",,,Hoch,sprint-3 employee-dashboard health-data demo-gap depends-on-health-data-hardening,
ELYO-97,Epic,Company Insights Demo-Suite Absicherung,"Kontext & Ziel:
Company-Insights aus dem Demo-Branch (Executive Summary, Risk Landscape, Usage Funnel, Infection Radar, Measure Impact/Statistics) absichern: Demo/Prod-Isolation verifizieren, produktive Aggregations- und Suppression-Regeln eigenständig spezifizieren, Infection Radar für das MVP blockiert halten. Demo-Aggregationen und Demo-JSON sind keine Produktionsgrundlage.

Warum relevant:
Der Demo-Branch führt eine Provider-Architektur ein (InsightsServiceProvider: Demo-JSON vs. Null-Provider/DB-Provider, Feature-Flags aus ELYO_DATA_MODE). Produktive Company-Statistiken müssen aus explizit spezifizierten Aggregations-, Mindestgruppen- und Suppression-Regeln aufgebaut werden — der vorhandene DbMeasureStatisticsProvider wird gegen diese Spezifikation geprüft, nicht ungeprüft übernommen. Infection Radar ist gesundheitsnah und liegt außerhalb des MVP-Scopes.

Scope:
- In Scope: Isolation-Verifikation, Spezifikation und Verifikation der Suppression-Regeln, Scope-Blockierung Infection Radar, Testfix.
- Out of Scope: Produktivierung von Risk Landscape/Usage Funnel/Infection Radar, Übernahme von Demo-Aggregationen in die Produktion.

Enthaltene Issues:
- ELYO-139, ELYO-140, ELYO-141, ELYO-147.

Sprint-Vorschlag:
Verifikationen Sprint 3; Infection Radar bleibt Later/Blocked; Testfix sofort (Sprint 1).

Abhängigkeiten:
ELYO-103 (Scope-Entscheidung Insights).

Akzeptanzkriterien:
- In prod-Mode liefern alle Konzept-Endpoints keine Demo-Daten und die Flags sind aus.
- Produktive Aggregations-/Suppression-Regeln (inkl. Mindestgruppengrößen) sind eigenständig spezifiziert, dokumentiert und getestet.
- Keine Demo-Aggregation und kein Demo-JSON wird Teil des Produktionspfads.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- Infection Radar ist explizit als blockiert markiert.
- Kein Company/Admin-Pfad liefert individuelle Gesundheitsdaten.

Technische Hinweise:
- Betroffen: apps/api-laravel Services/Insights/*, FeatureFlagService, config/elyo.php, InsightsController, MeasureImpactController, MeasureStatisticsController; apps/web-angular company pages + featureFlagGuard.

Privacy/Health-Data:
Aggregierte gesundheitsnahe Daten betroffen. Aggregate-only-Zugriff und Suppression sind Pflicht; Re-Identifikation kleiner Kohorten muss durch Schwellen verhindert werden. Infection Radar bleibt bis Privacy-Review blockiert.",,,Hoch,later demo-gap backend-gap privacy-hardening needs-decision,
ELYO-98,Epic,"Testing, QA & Pilot Readiness","Kontext & Ziel:
Testabdeckung und Qualitätssicherung für die produktiv neu aufgebauten Features: Laravel-Feature-Tests, Angular-Component-Tests, Privacy-Regressionstests, OpenAPI-Contract-Validierung, manuelle QA und Pilot-Readiness-Checkliste. Tests validieren produktive Akzeptanzkriterien, finale API-Contracts, Privacy-Regeln und die Demo/Produktions-Trennung — nicht das Demo-Verhalten.

Warum relevant:
Der Demo-Branch bringt Tests mit (u.a. EmployeeLabMarkersTest mit Privacy-Assertions), die die erwarteten Schutzregeln illustrieren. Für die Produktion braucht es eine eigenständige Testbasis gegen die finalen Contracts, eine systematische Privacy-Regression, OpenAPI-Validierung im CI und eine Pilot-Checkliste. 3 Tests in MeasureImpactAccessTest schlagen im Demo-Branch fehl (ELYO-147).

Scope:
- In Scope: produktiver Testausbau, Privacy-Regression, Contract-Validierung, manuelle QA, Pilot-Checkliste.
- Out of Scope: Feature-Implementierung, Tests, die primär Demo-Verhalten konservieren.

Enthaltene Issues:
- ELYO-142, ELYO-143, ELYO-144, ELYO-145, ELYO-146.

Sprint-Vorschlag:
Sprint 5; Privacy-Regression startet bereits mit ELYO-111 in Sprint 2.

Abhängigkeiten:
ELYO-92, ELYO-93, ELYO-96 (Implementierungen müssen vorliegen).

Akzeptanzkriterien:
- Alle produktiven Endpunkte und UI-Flows sind durch automatisierte Tests gegen die finalen Contracts abgedeckt.
- Tests validieren produktive Akzeptanzkriterien, Fehler- und Randfälle — nicht Demo-Implementierungsdetails.
- Privacy-Regressionstests verhindern Company/Admin-Zugriff auf individuelle Gesundheitsdaten dauerhaft.
- Die Demo/Produktions-Trennung (Flags, Provider, Storage) ist testseitig absichert.
- Alle Kind-Issues sind über Übergeordnet verknüpft.
- OpenAPI-Validierung läuft reproduzierbar (lokal/CI); Pilot-Readiness-Checkliste ist abgenommen.

Technische Hinweise:
- Betroffen: apps/api-laravel/tests/Feature/*, apps/web-angular *.spec.ts, docs/api/openapi.yaml, CI-Konfiguration.

Privacy/Health-Data:
Tests decken Gesundheitsdaten-Zugriffspfade ab; Testdaten bleiben synthetisch.",,,Hoch,sprint-5 tests pilot-readiness depends-on-implementation,
ELYO-99,Task,Scope-Entscheidung je Demo-Feature: demo-only vs. produktiver Neuaufbau,"Kontext & Ziel:
Für jedes Feature des Demo-Branches (Laborwerte-Dashboard, Marker-Erklärungen, adaptiver Check-in, Badges, History, Measures Hub, Company Insights) eine dokumentierte Entscheidung treffen: bleibt demo-only (reine Referenz), wird als produktives Feature neu aufgebaut, oder wird blockiert. Grundsatz: Demo-Code ist Referenz, keine Produktionsbasis.

Umsetzungshinweise:
- Grundlage: docs/ai-reviews/demo-employee-lab-values-dashboard-gap-analysis.md (Feature Gap Overview).
- Ergebnis als Entscheidungsdokument unter docs/ referenzierbar ablegen.
- Je Feature Klassifikation: UI-only/demo-only, produktiver Neuaufbau mit Backend-Contract, Health-Data-Hardening nötig, Privacy-Review nötig, blockiert.

Sprint-Vorschlag:
Sprint 1.

Abhängigkeiten:
Keine direkten Abhängigkeiten.

Akzeptanzkriterien:
- Jedes Feature aus der Gap-Analyse hat genau eine dokumentierte Scope-Entscheidung.
- Für jedes produktiv beauftragte Feature ist festgehalten: Neuaufbau aus Zielarchitektur, Demo nur als UX-/Scope-Referenz.
- Blockierte Features (z.B. Infection Radar) sind mit Begründung markiert.
- Die Entscheidung ist mit Product/Privacy abgestimmt.

Validierung:
- Review des Entscheidungsdokuments durch Product Owner und Privacy-Verantwortliche.
- Keine automatisierte Validierung möglich; manuelles Review.

Privacy/Health-Data:
Betrifft die Einstufung von Gesundheitsdaten-Features; selbst keine Datenverarbeitung.",,,Hoch,sprint-1 demo-gap needs-decision,ELYO-90
